year,rank,id,name,wins,losses,team,coach,position,gamestarted,pyards,ptds,pints,ruyards,rutds,receptions,recyards,rectds,fumblelost,fptsgame,fptstotal
2014,5,3807,Ben Roethlisberger,,,PIT,,QB,16,4952,32,9,27,0,0,-6,0,5,19.1,306.18
2014,6,7242,Drew Brees,,,NO,,QB,16,4952,33,17,68,1,1,1,0,3,18.9,302.98
2014,7,13124,DeMarco Murray,,,DAL,,RB,16,0,0,0,1845,13,57,416,0,5,18.4,294.1
2014,8,14967,Le'Veon Bell,,,PIT,,RB,16,0,0,0,1361,8,83,854,3,0,18,287.5
2014,9,732,Matt Ryan,,,ATL,,QB,16,4694,28,14,145,0,0,0,0,2,17.8,284.26
2014,10,13799,Ryan Tannehill,,,MIA,,QB,16,4045,27,12,311,1,1,-4,0,2,17.4,278.5
2014,11,4314,Tom Brady,,,NE,,QB,16,4109,33,9,57,0,0,0,0,3,17.4,278.06
2014,12,4932,Eli Manning,,,NYG,,QB,16,4410,30,14,31,1,0,0,0,4,16.8,269.5
2014,13,3867,Tony Romo,,,DAL,,QB,15,3705,34,9,61,0,0,0,0,3,17.8,266.3
2014,14,8244,Philip Rivers,,,LAC,,QB,16,4286,31,18,104,0,0,0,0,2,16.6,265.84
2014,15,12386,Marshawn Lynch,,,SEA,,RB,16,0,0,0,1306,13,37,367,4,2,16.6,265.3
2014,16,611,Joe Flacco,,,BAL,,QB,16,3986,27,12,70,2,0,0,0,0,16.4,262.44
2014,17,8972,Jay Cutler,,,CHI,,QB,15,3812,28,18,191,2,0,0,0,6,17,255.58
2014,18,11056,Antonio Brown,,,PIT,,WR,16,20,1,0,13,0,129,1698,13,2,15.7,251.9
2014,19,9038,Matthew Stafford,,,DET,,QB,16,4257,22,12,93,2,0,0,0,3,15.7,251.58
2014,20,13443,Colin Kaepernick,,,SF,,QB,16,3369,19,10,641,1,0,0,0,5,15.7,250.86
2014,21,13320,Cam Newton,,,CAR,,QB,14,3127,18,12,539,5,0,0,0,5,17.8,248.98
2014,22,2699,Matt Forte IR,,,CHI,,RB,16,0,0,0,1038,6,102,808,4,2,15.3,244.6
2014,23,11792,Arian Foster,,,HOU,,RB,13,5,1,0,1246,8,38,327,5,2,18.1,235.5
2014,24,15138,Eddie Lacy,,,GB,,RB,16,0,0,0,1139,9,42,427,4,2,14.4,230.6
2014,25,4556,Jordy Nelson,,,GB,,WR,16,0,0,0,0,0,98,1519,13,0,14.4,229.9
2014,25,11197,Demaryius Thomas,,,DEN,,WR,16,0,0,0,0,0,111,1619,11,0,14.4,229.9
2014,27,11270,Dez Bryant,,,DAL,,WR,16,0,0,0,0,0,88,1320,16,0,14.2,228
2014,28,12841,Andy Dalton,,,CIN,,QB,16,3398,19,17,169,4,1,18,1,2,14,224.62
2014,29,6739,Alex Smith PUP,,,KC,,QB,15,3265,18,6,254,1,0,0,0,1,14.7,220
2014,30,7969,Jamaal Charles,,,KC,,RB,15,0,0,0,1033,9,40,291,5,3,14,210.4
2014,31,16389,Odell Beckham Jr,,,NYG,,WR,12,0,0,0,35,0,91,1305,12,1,17,204
2014,32,9369,Justin Forsett,,,BAL,,RB,16,0,0,0,1266,8,44,263,0,0,12.7,202.9
2014,33,13227,Randall Cobb,,,GB,,WR,16,0,0,0,37,0,91,1287,12,2,12.6,202.4
2014,34,11063,Emmanuel Sanders,,,DEN,,WR,16,0,0,0,44,0,101,1404,9,0,12.6,200.8
2014,35,13291,Julio Jones,,,ATL,,WR,15,0,0,0,1,0,104,1593,6,1,12.9,193.4
2014,36,8914,Jeremy Maclin,,,PHI,,WR,16,0,0,0,0,0,86,1329,10,0,12.1,192.9
2014,37,16311,Derek Carr,,,OAK,,QB,16,3270,21,12,87,0,0,0,0,4,12,191.5
2014,38,13791,Lamar Miller IR,,,MIA,,RB,16,0,0,0,1099,8,38,275,1,3,11.6,185.4
2014,39,10974,Rob Gronkowski,,,NE,,TE,15,0,0,0,0,0,82,1124,12,0,12.3,184.4
2014,40,16112,Jeremy Hill,,,CIN,,RB,16,0,0,0,1124,9,27,215,0,2,11.5,183.9
2014,41,8283,Ryan Fitzpatrick,,,HOU,,QB,12,2483,17,8,184,2,0,0,0,1,15,179.72
2014,42,16497,Teddy Bridgewater,,,MIN,,QB,13,2919,14,12,209,1,0,0,0,0,13.8,179.66
2014,43,15020,CJ Anderson,,,DEN,,RB,15,0,0,0,849,8,34,324,2,0,11.8,177.3
2014,44,16597,Mike Evans,,,TB,,WR,15,0,0,0,0,0,68,1051,12,0,11.8,177.1
2014,45,14187,Alshon Jeffery IR,,,CHI,,WR,16,0,0,0,33,0,85,1133,10,0,11,176.6
2014,46,14005,T.Y. Hilton,,,IND,,WR,15,0,0,0,20,0,82,1345,7,1,11.8,176.5
2014,47,8703,Kyle Orton,,,BUF,,QB,12,3018,18,10,14,1,0,0,0,3,14.7,176.12
2014,48,11932,LeSean McCoy,,,PHI,,RB,16,0,0,0,1319,5,29,155,0,3,10.7,171.4
2014,49,14269,Alfred Morris,,,WAS,,RB,16,0,0,0,1074,8,17,155,0,0,10.7,170.9
2014,50,16245,Blake Bortles,,,JAX,,QB,14,2907,11,17,419,0,0,0,0,1,12,168.18
2014,51,12323,Joique Bell,,,DET,,RB,15,0,0,0,860,7,34,322,1,1,10.9,164.2
2014,52,13337,Mark Ingram P,,,NO,,RB,13,0,0,0,964,9,29,145,0,1,12.5,162.9
2014,53,11611,Golden Tate,,,DET,,WR,16,0,0,0,30,0,99,1331,4,0,10,160.1
2014,54,8358,Brian Hoyer,,,CLE,,QB,14,3335,12,13,32,0,0,0,0,1,11.2,156.6
2014,55,6029,Calvin Johnson,,,DET,,WR,13,0,0,0,0,0,71,1077,8,0,12,155.7
2014,56,14986,DeAndre Hopkins P,,,HOU,,WR,16,0,0,0,0,0,76,1210,6,1,9.7,155
2014,57,7884,Antonio Gates,,,LAC,,TE,16,0,0,0,0,0,69,821,12,0,9.6,154.1
2014,58,3943,DeSean Jackson IR,,,WAS,,WR,15,0,0,0,7,0,56,1169,6,0,10.2,153.6
2014,59,16550,Kelvin Benjamin,,,CAR,,WR,16,0,0,0,0,0,73,1008,9,1,9.6,152.8
2014,60,14895,Geno Smith,,,NYJ,,QB,14,2525,13,13,238,1,0,0,0,3,10.8,150.8
2014,61,13255,Matt Asiata,,,MIN,,RB,15,0,0,0,570,9,44,312,1,1,10,150.2
2014,62,5820,Frank Gore,,,SF,,RB,16,0,0,0,1103,4,11,111,1,2,9.2,147.4
2014,63,8529,Mike Wallace,,,MIA,,WR,16,0,0,0,16,0,67,862,10,1,9.1,145.8
2014,64,11488,Jimmy Graham,,,NO,,TE,16,0,0,0,0,0,85,889,10,2,9.1,144.9
2014,64,14916,Giovani Bernard,,,CIN,,RB,13,0,0,0,680,5,43,349,2,0,11.1,144.9
2014,66,12830,Torrey Smith,,,BAL,,WR,16,0,0,0,0,0,49,767,11,0,8.9,142.7
2014,67,4358,Steve Smith,,,BAL,,WR,16,0,0,0,0,0,79,1065,6,1,8.8,140.5
2014,68,8415,Mark Sanchez,,,PHI,,QB,9,2418,14,11,87,1,0,0,0,3,15.5,139.42
2014,69,1658,Greg Olsen,,,CAR,,TE,16,0,0,0,0,0,84,1008,6,0,8.6,136.8
2014,70,11463,Brandon LaFell,,,NE,,WR,16,0,0,0,13,0,74,953,7,1,8.5,136.6
2014,70,11712,Anquan Boldin,,,SF,,WR,16,0,0,0,4,0,83,1062,5,0,8.5,136.6
2014,72,12845,AJ Green,,,CIN,,WR,13,0,0,0,2,0,69,1041,6,2,10.5,136.3
2014,73,15974,Jordan Matthews,,,PHI,,WR,16,0,0,0,0,0,67,872,8,0,8.4,135.2
2014,74,12239,Chris Ivory,,,NYJ,,RB,16,0,0,0,820,6,18,123,1,1,8.4,134.3
2014,75,16003,Sammy Watkins,,,BUF,,WR,16,0,0,0,8,0,65,982,6,1,8.3,133
2014,76,204,Roddy White,,,ATL,,WR,14,0,0,0,0,0,80,921,7,1,9.4,132.1
2014,77,1181,Martellus Bennett,,,CHI,,TE,16,0,0,0,0,0,90,916,6,0,8.2,131.6
2014,78,15224,Andre Ellington,,,ARI,,RB,12,0,0,0,660,3,46,395,2,2,11,131.5
2014,79,8355,Julian Edelman P,,,NE,,WR,14,0,0,0,94,0,92,972,4,0,9.3,130.6
2014,80,16402,Andre Williams,,,NYG,,RB,16,0,0,0,721,7,18,130,0,0,7.9,127.1
2014,81,5282,Josh McCown,,,TB,,QB,12,2206,11,14,127,3,0,0,0,4,10.6,126.94
2014,82,11182,Eric Decker,,,NYJ,,WR,15,0,0,0,0,0,74,962,5,0,8.4,126.2
2014,83,13997,Coby Fleener,,,IND,,TE,16,0,0,0,0,0,51,774,8,0,7.8,125.4
2014,84,13878,Mohamed Sanu,,,CIN,,WR,16,79,1,0,51,0,56,790,5,0,7.7,123.26
2014,85,5701,Fred Jackson,,,BUF,,RB,14,0,0,0,526,2,66,501,1,0,8.8,122.7
2014,86,7711,Malcom Floyd,,,LAC,,WR,16,0,0,0,0,0,52,856,6,0,7.6,121.6
2014,87,1652,Steven Jackson,,,ATL,,RB,15,0,0,0,707,6,20,148,0,0,8.1,121.5
2014,88,5451,Jonathan Stewart,,,CAR,,RB,13,0,0,0,809,3,25,181,1,1,9.3,121
2014,89,13027,Julius Thomas,,,DEN,,TE,13,0,0,0,0,0,43,489,12,0,9.3,120.9
2014,90,13723,Nick Foles,,,PHI,,QB,8,2163,13,10,68,0,0,0,0,3,14.9,119.32
2014,91,16626,Tre Mason,,,LAR,,RB,12,0,0,0,765,4,16,148,1,1,9.9,119.3
2014,92,7389,Eddie Royal,,,LAC,,WR,16,0,0,0,14,0,62,778,7,1,7.4,119.2
2014,93,14478,Michael Floyd,,,ARI,,WR,16,0,0,0,2,0,47,841,6,1,7.4,118.3
2014,94,5094,Marques Colston,,,NO,,WR,16,0,0,0,0,0,59,902,5,1,7.4,118.2
2014,95,11667,Brandon Marshall,,,CHI,,WR,13,0,0,0,0,0,61,721,8,1,9.1,118.1
2014,96,2220,Ahmad Bradshaw,,,IND,,RB,10,0,0,0,425,2,38,300,6,2,11.6,116.5
2014,97,15048,Travis Kelce,,,KC,,TE,16,0,0,0,0,1,67,862,5,3,7.3,116.2
2014,98,12780,Shane Vereen,,,NE,,RB,16,0,0,0,391,2,53,447,3,0,7.1,113.8
2014,99,16127,Isaiah Crowell,,,CLE,,RB,16,0,0,0,607,8,9,87,0,2,7.1,113.4
2014,100,7175,Delanie Walker IR,,,TEN,,TE,15,0,0,0,0,0,63,890,4,0,7.5,113
2014,101,14242,Rueben Randle IR,,,NYG,,WR,16,0,0,0,0,0,71,938,3,0,7,111.8
2014,102,13957,Kendall Wright,,,TEN,,WR,14,0,0,0,54,0,57,715,6,1,7.9,110.9
2014,102,15196,Kenny Stills P,,,NO,,WR,15,0,0,0,-2,0,63,931,3,0,7.4,110.9
2014,104,3519,Vincent Jackson,,,TB,,WR,16,0,0,0,0,0,70,1002,2,1,6.9,110.2
2014,104,6597,Greg Jennings,,,MIN,,WR,16,0,0,0,0,0,59,742,6,0,6.9,110.2
2014,106,15088,Terrance Williams,,,DAL,,WR,16,0,0,0,0,0,37,621,8,0,6.9,110.1
2014,107,16345,Branden Oliver,,,LAC,,RB,14,0,0,0,582,3,36,271,1,0,7.8,109.3
2014,108,8649,Rashad Jennings,,,NYG,,RB,11,0,0,0,639,4,30,226,0,1,9.9,108.5
2014,109,14404,Austin Davis,,,LAR,,QB,10,2001,12,9,36,0,0,0,0,3,10.8,107.64
2014,110,2429,Andre Johnson,,,HOU,,WR,15,0,0,0,0,0,85,936,3,3,7,105.6
2014,110,6198,Darren Sproles,,,PHI,,RB,15,0,0,0,329,6,40,387,0,1,7,105.6
2014,112,16146,Martavis Bryant,,,PIT,,WR,10,0,0,0,12,0,26,549,8,0,10.4,104.1
2014,113,16253,Allen Hurns,,,JAX,,WR,16,0,0,0,0,0,51,677,6,0,6.5,103.7
2014,114,2428,Carson Palmer,,,ARI,,QB,6,1626,11,3,25,0,0,0,0,1,17.3,103.54
2014,115,16142,Terrance West,,,CLE,,RB,14,0,0,0,673,4,11,64,1,1,7.3,101.7
2014,116,13460,Doug Baldwin,,,SEA,,WR,16,0,0,0,8,0,66,825,3,0,6.3,101.3
2014,117,6302,James Jones,,,OAK,,WR,16,0,0,0,0,0,73,666,6,1,6.3,100.6
2014,118,722,Jason Witten,,,DAL,,TE,16,0,0,0,0,0,64,703,5,0,6.3,100.3
2014,119,14871,Robert Woods,,,BUF,,WR,16,0,0,0,0,0,65,699,5,1,6.2,99.9
2014,120,15045,Knile Davis,,,KC,,RB,16,0,0,0,463,6,16,147,1,2,6.2,99
2014,120,16640,John Brown,,,ARI,,WR,16,0,0,0,-6,0,48,696,5,0,6.2,99
2014,122,15076,Keenan Allen,,,LAC,,WR,14,0,0,0,0,0,77,783,4,2,7,98.3
2014,123,16020,Jarvis Landry,,,MIA,,WR,16,0,0,0,-4,0,84,758,5,4,6.1,97.4
2014,124,12847,Andrew Hawkins,,,CLE,,WR,15,0,0,0,15,0,63,825,2,0,6.4,96
2014,125,4737,Drew Stanton,,,ARI,,QB,9,1711,7,5,63,0,0,0,0,0,10.5,94.74
2014,126,8532,Kenny Britt,,,LAR,,WR,16,0,0,0,14,0,48,748,3,0,5.9,94.2
2014,126,9331,Michael Crabtree,,,SF,,WR,16,0,0,0,4,0,68,698,4,0,5.9,94.2
2014,128,7635,Heath Miller,,,PIT,,TE,16,0,0,0,0,0,66,761,3,1,5.9,94.1
2014,129,13264,Andre Holmes,,,OAK,,WR,16,0,0,0,0,0,47,693,4,0,5.8,93.3
2014,130,6767,Pierre Garcon,,,WAS,,WR,16,0,0,0,0,0,68,752,3,0,5.8,93.2
2014,131,6828,Chris Johnson,,,NYJ,,RB,16,0,0,0,663,1,24,151,1,1,5.7,91.4
2014,132,13902,Trent Richardson,,,IND,,RB,15,0,0,0,519,3,27,229,0,1,6.1,90.8
2014,133,15018,Denard Robinson,,,JAX,,RB,13,0,0,0,582,4,23,124,0,2,7,90.6
2014,134,15782,Larry Donnell,,,NYG,,TE,16,0,0,0,0,0,63,623,6,4,5.6,90.3
2014,135,15201,Mike Glennon,,,TB,,QB,6,1417,10,6,49,0,0,0,0,0,14.9,89.58
2014,136,11992,Shaun Hill,,,LAR,,QB,9,1657,8,7,10,1,1,0,0,1,9.9,89.28
2014,137,5571,Larry Fitzgerald,,,ARI,,WR,14,0,0,0,0,0,63,784,2,1,6.3,88.4
2014,137,14252,Kirk Cousins,,,WAS,,QB,6,1710,10,9,20,0,0,0,0,2,14.7,88.4
2014,139,12296,LeGarrette Blount,,,NE,,RB,16,0,0,0,547,5,10,54,0,1,5.5,88.1
2014,140,5002,Reggie Wayne,,,IND,,WR,15,0,0,0,0,0,64,779,2,1,5.9,87.9
2014,141,13987,Dwayne Allen,,,IND,,TE,13,0,0,0,0,0,29,395,8,0,6.7,87.5
2014,142,14257,Robert Griffin III,,,WAS,,QB,9,1694,4,6,176,1,0,0,0,4,9.7,87.36
2014,143,12137,Charlie Whitehurst,,,TEN,,QB,7,1326,7,2,90,0,0,10,0,0,12.4,87.04
2014,144,16568,Brandin Cooks,,,NO,,WR,10,0,0,0,73,1,53,550,3,0,8.6,86.3
2014,145,14856,Zach Ertz Q,,,PHI,,TE,16,0,0,0,0,0,58,702,3,1,5.4,86.2
2014,146,13163,Roy Helu,,,WAS,,RB,14,0,0,0,216,1,42,477,2,1,6.1,85.3
2014,147,8066,Darren McFadden,,,OAK,,RB,16,0,0,0,534,2,36,212,0,1,5.3,84.6
2014,148,16189,Alfred Blue,,,HOU,,RB,16,0,0,0,528,2,15,113,1,0,5.1,82.1
2014,149,8534,Jared Cook,,,LAR,,TE,16,0,0,0,0,0,52,634,3,0,5.1,81.4
2014,150,14046,Ronnie Hillman,,,DEN,,RB,8,0,0,0,434,3,21,139,1,0,10.2,81.3
2014,151,15207,Benjamin Cunningham,,,LAR,,RB,16,0,0,0,246,3,45,352,1,2,5,79.8
2014,152,9079,Percy Harvin,,,NYJ,,WR,13,0,0,0,202,1,51,483,1,1,6,78.5
2014,152,12751,Charles Clay,,,MIA,,TE,14,0,0,0,0,0,58,605,3,0,5.6,78.5
2014,154,14973,Markus Wheaton,,,PIT,,WR,16,0,0,0,19,0,53,644,2,0,4.9,78.3
2014,155,16178,Bishop Sankey,,,TEN,,RB,16,0,0,0,569,2,18,133,0,2,4.9,78.2
2014,156,13852,Bobby Rainey,,,TB,,RB,15,0,0,0,406,1,33,315,1,3,5.2,78.1
2014,157,957,Pierre Thomas,,,NO,,RB,11,0,0,0,222,2,45,378,1,0,7.1,78
2014,158,14465,Jarius Wright,,,MIN,,WR,16,0,0,0,71,0,42,588,2,0,4.9,77.9
2014,159,1810,Owen Daniels,,,BAL,,TE,15,0,0,0,0,0,48,527,4,0,5.1,76.7
2014,159,8564,Nate Washington,,,TEN,,WR,16,0,0,0,0,0,40,647,2,0,4.8,76.7
2014,161,11026,Jermaine Gresham,,,CIN,,TE,15,0,0,0,0,0,62,460,5,0,5.1,76
2014,162,7203,Dwayne Bowe,,,KC,,WR,15,0,0,0,0,0,60,754,0,0,5,75.4
2014,162,15072,Mychal Rivera,,,OAK,,TE,16,0,0,0,0,0,58,534,4,1,4.7,75.4
2014,164,11313,Riley Cooper,,,PHI,,WR,16,0,0,0,0,0,55,577,3,1,4.6,73.7
2014,165,15565,Jonas Gray,,,NE,,RB,8,0,0,0,412,5,1,7,0,0,9,71.9
2014,166,16175,Zach Mettenberger,,,TEN,,QB,7,1412,8,7,4,0,0,0,0,2,10.1,70.88
2014,167,7082,Devin Hester,,,ATL,,WR,16,0,0,0,36,1,38,504,2,1,4.4,70
2014,168,6211,Harry Douglas,,,ATL,,WR,12,0,0,0,0,0,51,556,2,0,5.8,69.6
2014,169,16129,Taylor Gabriel,,,CLE,,WR,16,0,0,0,2,0,37,629,1,0,4.3,69.1
2014,170,3330,Miles Austin,,,CLE,,WR,12,0,0,0,0,0,47,568,2,0,5.7,68.8
2014,170,16263,Allen Robinson,,,JAX,,WR,10,0,0,0,0,0,48,548,2,0,6.9,68.8
2014,172,15071,Latavius Murray,,,OAK,,RB,15,0,0,0,424,2,17,143,0,0,4.6,68.7
2014,173,14385,Doug Martin,,,TB,,RB,11,0,0,0,494,2,13,64,0,0,6.2,67.8
2014,173,14978,Justin Hunter,,,TEN,,WR,12,0,0,0,0,0,28,498,3,0,5.6,67.8
2014,175,12548,Scott Chandler,,,BUF,,TE,16,0,0,0,0,0,47,497,3,0,4.2,67.7
2014,176,16510,Jerick McKinnon IR,,,MIN,,RB,11,0,0,0,538,0,27,135,0,0,6.1,67.3
2014,177,4640,Reggie Bush,,,DET,,RB,11,0,0,0,297,2,40,253,0,0,6.1,67
2014,177,13557,Ben Tate,,,MIN,,RB,11,0,0,0,370,4,9,60,0,0,6.1,67
2014,179,4104,Jerricho Cotchery,,,CAR,,WR,15,0,0,0,0,0,48,580,1,0,4.4,66
2014,180,13002,Cecil Shorts,,,JAX,,WR,13,32,1,0,0,0,53,557,1,1,5,64.98
2014,181,11439,Antone Smith,,,ATL,,RB,10,0,0,0,144,2,13,222,3,1,6.5,64.6
2014,182,9739,Hakeem Nicks,,,IND,,WR,16,0,0,0,0,0,38,405,4,0,4,64.5
2014,183,16232,Donte Moncrief,,,IND,,WR,16,0,0,0,17,0,32,444,3,0,4,64.1
2014,184,12925,Jake Locker,,,TEN,,QB,7,993,5,7,142,1,0,0,0,1,9.1,63.92
2014,185,11047,Colt McCoy,,,WAS,,QB,5,1057,4,3,66,1,0,0,0,1,12.6,62.88
2014,186,16470,Davante Adams,,,GB,,WR,16,0,0,0,0,0,38,446,3,0,3.9,62.6
2014,186,14828,Chris Hogan,,,BUF,,WR,16,0,0,0,0,0,41,426,4,2,3.9,62.6
2014,186,16099,Lorenzo Taliaferro,,,BAL,,RB,13,0,0,0,292,4,8,114,0,1,4.8,62.6
2014,189,16668,Carlos Hyde,,,SF,,RB,14,0,0,0,333,4,12,68,0,1,4.4,62.1
2014,190,14141,Cole Beasley,,,DAL,,WR,16,0,0,0,0,0,37,420,4,2,3.9,62
2014,191,14749,Jermaine Kearse,,,SEA,,WR,15,17,0,0,15,0,38,537,1,0,4.1,61.88
2014,192,15367,Tim Wright,,,NE,,TE,16,0,0,0,-2,0,26,259,6,0,3.9,61.7
2014,193,2950,Steve Johnson,,,SF,,WR,13,0,0,0,0,0,35,435,3,0,4.7,61.5
2014,194,11413,Toby Gerhart,,,JAX,,RB,14,0,0,0,326,2,20,186,0,1,4.4,61.2
2014,195,15126,Theo Riddick,,,DET,,RB,14,0,0,0,51,0,34,316,4,0,4.3,60.7
2014,196,15141,Charles Johnson,,,MIN,,WR,12,0,0,0,-11,0,31,475,2,0,5,60.4
2014,197,12285,Anthony Dixon,,,BUF,,RB,16,0,0,0,432,2,8,49,0,0,3.8,60.1
2014,197,15150,Cordarrelle Patterson,,,MIN,,WR,16,0,0,0,117,1,33,384,1,1,3.8,60.1
2014,199,14533,Robert Turbin,,,SEA,,RB,16,0,0,0,310,0,16,186,2,1,3.7,59.6
2014,200,8330,Brian Hartline,,,MIA,,WR,16,0,0,0,0,0,39,474,2,0,3.7,59.4
2014,201,12506,James Starks,,,GB,,RB,16,0,0,0,333,2,18,140,0,0,3.7,59.3
2014,202,14868,EJ Manuel,,,BUF,,QB,5,838,5,3,52,1,0,0,0,0,11.7,58.72
2014,203,15215,Tavon Austin,,,LAR,,WR,15,0,0,0,224,2,31,242,0,0,3.9,58.6
2014,204,4631,Wes Welker,,,DEN,,WR,14,0,0,0,0,0,49,464,2,0,4.2,58.4
2014,205,11256,Ryan Mathews,,,LAC,,RB,6,0,0,0,330,3,9,69,0,0,9.6,57.9
2014,206,16524,Devonta Freeman,,,ATL,,RB,16,0,0,0,248,1,30,225,1,1,3.6,57.3
2014,207,15645,Khiry Robinson,,,NO,,RB,10,0,0,0,362,3,8,63,0,2,5.6,56.5
2014,208,13386,Lance Kendricks,,,LAR,,TE,16,0,0,0,0,0,27,259,5,0,3.5,55.9
2014,209,14424,Brian Quick,,,LAR,,WR,7,0,0,0,0,0,25,375,3,0,7.9,55.5
2014,209,12794,Jeremy Kerley,,,NYJ,,WR,16,0,0,0,86,0,38,409,1,0,3.5,55.5
2014,211,11565,Andre Roberts Q,,,WAS,,WR,16,0,0,0,21,0,36,453,2,2,3.5,55.4
2014,212,13170,Niles Paul,,,WAS,,TE,16,0,0,0,0,0,39,507,1,1,3.4,54.7
2014,212,15230,Stepfan Taylor,,,ARI,,RB,14,0,0,0,208,1,11,79,3,0,3.9,54.7
2014,214,12861,Jordan Cameron,,,CLE,,TE,10,0,0,0,0,0,24,424,2,0,5.4,54.4
2014,214,14788,Dan Herron,,,IND,,RB,16,0,0,0,351,1,21,173,0,2,3.4,54.4
2014,216,15263,Luke Willson P,,,SEA,,TE,15,0,0,0,0,0,22,362,3,0,3.6,54.2
2014,217,11517,Preston Parker,,,NYG,,WR,16,0,0,0,0,0,36,418,2,1,3.2,51.8
2014,218,13299,Jacquizz Rodgers,,,ATL,,RB,16,0,0,0,217,1,29,173,1,0,3.2,51
2014,219,15216,Stedman Bailey,,,LAR,,WR,14,0,0,0,13,0,30,435,1,0,3.6,50.8
2014,220,15085,Joseph Randle,,,DAL,,RB,16,0,0,0,343,3,4,23,0,2,3.2,50.6
2014,221,8399,Shonn Greene,,,TEN,,RB,13,0,0,0,392,2,1,13,0,1,3.9,50.5
2014,221,13887,Travis Benjamin,,,CLE,,WR,16,0,0,0,11,0,18,314,3,0,3.2,50.5
2014,223,12083,Derek Anderson,,,CAR,,QB,7,701,5,0,24,0,0,0,0,0,7.2,50.44
2014,224,13102,Jordan Todman,,,JAX,,RB,16,0,0,0,186,1,25,198,1,0,3.2,50.4
2014,225,11400,Andrew Quarless,,,GB,,TE,16,0,0,0,0,0,29,323,3,0,3.1,50.3
2014,226,8777,Louis Murphy,,,TB,,WR,11,0,0,0,0,0,31,380,2,0,4.5,50
2014,227,16553,Corey Brown,,,CAR,,WR,13,0,0,0,95,0,21,296,2,1,3.8,49.1
2014,227,16258,Marqise Lee,,,JAX,,WR,13,0,0,0,9,0,37,422,1,0,3.8,49.1
2014,229,12774,Stevan Ridley,,,NE,,RB,6,0,0,0,340,2,4,20,0,0,8,48
2014,230,16287,Juwan Thompson,,,DEN,,RB,15,0,0,0,272,3,4,25,0,0,3.2,47.7
2014,231,14687,Bernard Pierce,,,BAL,,RB,13,0,0,0,363,2,2,13,0,1,3.7,47.6
2014,231,15866,Josh Hill,,,NO,,TE,16,0,0,0,0,0,14,176,5,0,3,47.6
2014,233,1545,Anthony Fasano,,,KC,,TE,15,0,0,0,0,0,25,226,4,0,3.1,46.6
2014,234,15221,Zac Stacy,,,LAR,,RB,13,0,0,0,293,1,18,152,0,2,3.6,46.5
2014,234,16057,Jace Amaro,,,NYJ,,TE,14,0,0,0,0,0,38,345,2,0,3.3,46.5
2014,236,10949,CJ Spiller,,,BUF,,RB,9,0,0,0,299,0,19,125,1,1,5.2,46.4
2014,237,12722,Kamar Aiken,,,BAL,,WR,16,0,0,0,0,0,24,267,3,0,2.8,44.7
2014,238,15100,Jordan Reed,,,WAS,,TE,11,0,0,0,0,0,50,465,0,1,4,44.5
2014,239,9447,Michael Vick,,,NYJ,,QB,10,604,3,2,153,0,0,0,0,2,4.3,43.46
2014,240,8604,Donald Brown,,,LAC,,RB,13,0,0,0,223,0,29,211,0,0,3.3,43.4
2014,241,3878,John Carlson,,,ARI,,TE,16,0,0,0,0,0,33,350,1,0,2.7,43
2014,242,13735,Chris Polk,,,PHI,,RB,14,0,0,0,172,4,2,16,0,0,3.1,42.8
2014,243,10992,Jeff Cumberland,,,NYJ,,TE,16,0,0,0,0,0,23,247,3,0,2.7,42.7
2014,244,16609,Charles Sims,,,TB,,RB,8,0,0,0,185,1,19,190,0,1,5.2,41.5
2014,245,1986,Jason Avant,,,KC,,WR,16,0,0,0,1,0,34,353,1,0,2.6,41.4
2014,246,13729,Damaris Johnson,,,HOU,,WR,16,0,0,0,19,0,31,331,1,0,2.6,41
2014,247,12762,Daniel Thomas,,,MIA,,RB,12,0,0,0,168,2,13,121,0,1,3.4,40.9
2014,248,7007,Daniel Fells,,,NYG,,TE,16,0,0,0,0,0,16,188,4,1,2.6,40.8
2014,249,14876,Dion Sims,,,MIA,,TE,14,0,0,0,0,0,24,284,2,0,2.9,40.4
2014,250,11969,Darrel Young,,,WAS,,FB,16,0,0,0,22,3,11,81,2,0,2.5,40.3
2014,251,15066,Brice Butler,,,OAK,,WR,15,0,0,0,0,0,21,280,2,0,2.7,40
2014,252,12246,Victor Cruz,,,NYG,,WR,6,0,0,0,0,0,23,337,1,0,6.6,39.7
2014,253,3382,Marcel Reece,,,OAK,,FB,15,0,0,0,85,0,37,265,1,1,2.6,39
2014,254,5511,Brent Celek,,,PHI,,TE,16,0,0,0,0,0,32,340,1,1,2.4,38
2014,255,5084,Vernon Davis,,,SF,,TE,14,0,0,0,4,0,26,245,2,0,2.6,36.9
2014,255,16031,Damien Williams,,,MIA,,RB,16,0,0,0,122,0,21,187,1,0,2.3,36.9
2014,257,11220,Dexter McCluster,,,TEN,,RB,14,0,0,0,131,0,26,197,1,1,2.6,36.8
2014,258,10034,Brandon Gibson,,,MIA,,WR,14,0,0,0,0,0,29,295,1,0,2.5,35.5
2014,259,8694,Brandon Lloyd,,,SF,,WR,14,0,0,0,0,0,14,294,1,0,2.5,35.4
2014,260,13275,Kyle Rudolph,,,MIN,,TE,9,0,0,0,0,0,24,231,2,0,3.9,35.1
2014,261,15509,Jaron Brown P,,,ARI,,WR,15,0,0,0,0,0,22,229,2,0,2.3,34.9
